"","FIPS","var","val"
"1978","27037060813","Disability",10.3
"1979","27037060813","Minority",15.8
"1980","27037060813","Overcrowding",0.3
"1981","27037060814","Poverty",7.5
"1982","27037060814","Unemployment",5.8
"1983","27037060814","Uninsured",3
"1984","27037060814","Disability",6.5
"1985","27037060814","Minority",16
"1986","27037060814","Overcrowding",0
"1987","27037060815","Poverty",6.5
"1988","27037060815","Unemployment",3.4
"1989","27037060815","Uninsured",2.5
"1990","27037060815","Disability",8.2
"1991","27037060815","Minority",9.8
"1992","27037060815","Overcrowding",2.9
"1993","27037060816","Poverty",4.6
"1994","27037060816","Unemployment",0.9
"1995","27037060816","Uninsured",1.7
"1996","27037060816","Disability",5.8
"1997","27037060816","Minority",13.9
"1998","27037060816","Overcrowding",0
"1999","27037060819","Poverty",1.2
"2000","27037060819","Unemployment",1.6
"2001","27037060819","Uninsured",2.9
"2002","27037060819","Disability",4.6
"2003","27037060819","Minority",18.7
"2004","27037060819","Overcrowding",3.9
"2005","27037060822","Poverty",1.2
"2006","27037060822","Unemployment",2.7
"2007","27037060822","Uninsured",1
"2008","27037060822","Disability",5.6
"2009","27037060822","Minority",10.6
"2010","27037060822","Overcrowding",0
"2011","27037060823","Poverty",13.1
"2012","27037060823","Unemployment",4.6
"2013","27037060823","Uninsured",0.7
"2014","27037060823","Disability",9.8
"2015","27037060823","Minority",18.1
"2016","27037060823","Overcrowding",0.3
"2017","27037060824","Poverty",9.6
"2018","27037060824","Unemployment",2.8
"2019","27037060824","Uninsured",0.7
"2020","27037060824","Disability",9.1
"2021","27037060824","Minority",21.2
"2022","27037060824","Overcrowding",0.7
"2023","27037060828","Poverty",10.7
"2024","27037060828","Unemployment",6
"2025","27037060828","Uninsured",3.6
"2026","27037060828","Disability",13
"2027","27037060828","Minority",34.1
"2028","27037060828","Overcrowding",2.3
"2029","27037060829","Poverty",16.4
"2030","27037060829","Unemployment",1.4
"2031","27037060829","Uninsured",2.7
"2032","27037060829","Disability",7.2
"2033","27037060829","Minority",44.5
"2034","27037060829","Overcrowding",0.5
"2035","27037060830","Poverty",7.2
"2036","27037060830","Unemployment",0
"2037","27037060830","Uninsured",3.3
"2038","27037060830","Disability",8.7
"2039","27037060830","Minority",14.5
"2040","27037060830","Overcrowding",2.2
"2041","27037060831","Poverty",6.4
"2042","27037060831","Unemployment",2.5
"2043","27037060831","Uninsured",0
"2044","27037060831","Disability",4.3
"2045","27037060831","Minority",22.7
"2046","27037060831","Overcrowding",1
"2047","27037060832","Poverty",4.5
"2048","27037060832","Unemployment",1.3
"2049","27037060832","Uninsured",4.9
"2050","27037060832","Disability",4.8
"2051","27037060832","Minority",18.3
"2052","27037060832","Overcrowding",1
"2053","27037060833","Poverty",2
"2054","27037060833","Unemployment",3.3
"2055","27037060833","Uninsured",0
"2056","27037060833","Disability",15.7
"2057","27037060833","Minority",6.4
"2058","27037060833","Overcrowding",0
"2059","27037060834","Poverty",1.4
"2060","27037060834","Unemployment",1.9
"2061","27037060834","Uninsured",1.8
"2062","27037060834","Disability",6.1
"2063","27037060834","Minority",10.6
"2064","27037060834","Overcrowding",0
"2065","27037060835","Poverty",6.5
"2066","27037060835","Unemployment",1.9
"2067","27037060835","Uninsured",1.7
"2068","27037060835","Disability",4
"2069","27037060835","Minority",11.1
"2070","27037060835","Overcrowding",0
"2071","27037060836","Poverty",19
"2072","27037060836","Unemployment",3
"2073","27037060836","Uninsured",0.4
"2074","27037060836","Disability",9.5
"2075","27037060836","Minority",30.6
"2076","27037060836","Overcrowding",0
"2077","27037060837","Poverty",11.8
"2078","27037060837","Unemployment",1.8
"2079","27037060837","Uninsured",1.8
"2080","27037060837","Disability",4.5
"2081","27037060837","Minority",17.1
"2082","27037060837","Overcrowding",2.3
"2083","27037060838","Poverty",17
"2084","27037060838","Unemployment",0
"2085","27037060838","Uninsured",3.7
"2086","27037060838","Disability",5.6
"2087","27037060838","Minority",13.2
"2088","27037060838","Overcrowding",2.7
"2089","27037060839","Poverty",1.2
"2090","27037060839","Unemployment",1.9
"2091","27037060839","Uninsured",3.4
"2092","27037060839","Disability",4.3
"2093","27037060839","Minority",22.1
"2094","27037060839","Overcrowding",0
"2095","27037060840","Poverty",1.7
"2096","27037060840","Unemployment",1.8
"2097","27037060840","Uninsured",0
"2098","27037060840","Disability",6.1
"2099","27037060840","Minority",7.7
"2100","27037060840","Overcrowding",0
"2101","27037060841","Poverty",10.2
"2102","27037060841","Unemployment",5.5
"2103","27037060841","Uninsured",4.7
"2104","27037060841","Disability",7.6
"2105","27037060841","Minority",20.1
"2106","27037060841","Overcrowding",2
"2107","27037060902","Poverty",3.6
"2108","27037060902","Unemployment",3.7
"2109","27037060902","Uninsured",1.6
"2110","27037060902","Disability",7.2
"2111","27037060902","Minority",7.5
"2112","27037060902","Overcrowding",1.3
"2113","27037060904","Poverty",9.5
"2114","27037060904","Unemployment",1.5
"2115","27037060904","Uninsured",1
"2116","27037060904","Disability",11.2
"2117","27037060904","Minority",6.5
"2118","27037060904","Overcrowding",0.9
"2119","27037060905","Poverty",8.1
"2120","27037060905","Unemployment",4.2
"2121","27037060905","Uninsured",1.3
"2122","27037060905","Disability",7.6
"2123","27037060905","Minority",14.6
"2124","27037060905","Overcrowding",1.2
"2125","27037060906","Poverty",2.8
"2126","27037060906","Unemployment",2.5
"2127","27037060906","Uninsured",4.9
"2128","27037060906","Disability",7.8
"2129","27037060906","Minority",21
"2130","27037060906","Overcrowding",1.7
"2131","27037060907","Poverty",5.1
"2132","27037060907","Unemployment",1.2
"2133","27037060907","Uninsured",5.4
"2134","27037060907","Disability",3.6
"2135","27037060907","Minority",16.6
"2136","27037060907","Overcrowding",3.2
"2137","27037061001","Poverty",4.4
"2138","27037061001","Unemployment",1.5
"2139","27037061001","Uninsured",2.9
"2140","27037061001","Disability",8.7
"2141","27037061001","Minority",6.6
"2142","27037061001","Overcrowding",1.1
"2143","27037061003","Poverty",0.8
"2144","27037061003","Unemployment",1.1
"2145","27037061003","Uninsured",2.4
"2146","27037061003","Disability",5.5
"2147","27037061003","Minority",2.2
"2148","27037061003","Overcrowding",0.6
"2149","27037061005","Poverty",20.5
"2150","27037061005","Unemployment",4.2
"2151","27037061005","Uninsured",3.1
"2152","27037061005","Disability",7.4
"2153","27037061005","Minority",24.1
"2154","27037061005","Overcrowding",5.2
"2155","27037061007","Poverty",5.3
"2156","27037061007","Unemployment",4.7
"2157","27037061007","Uninsured",0.7
"2158","27037061007","Disability",6.4
"2159","27037061007","Minority",12.6
"2160","27037061007","Overcrowding",0.4
"2161","27037061008","Poverty",12
"2162","27037061008","Unemployment",7.1
"2163","27037061008","Uninsured",2.5
"2164","27037061008","Disability",11.7
"2165","27037061008","Minority",15.5
"2166","27037061008","Overcrowding",2.1
"2167","27037061009","Poverty",2
"2168","27037061009","Unemployment",2.5
"2169","27037061009","Uninsured",0.9
"2170","27037061009","Disability",8
"2171","27037061009","Minority",20.8
"2172","27037061009","Overcrowding",0
"2173","27037061010","Poverty",5.5
"2174","27037061010","Unemployment",1.2
"2175","27037061010","Uninsured",2.5
"2176","27037061010","Disability",6.1
"2177","27037061010","Minority",17.3
"2178","27037061010","Overcrowding",0
"2179","27037061011","Poverty",1.7
"2180","27037061011","Unemployment",1.4
"2181","27037061011","Uninsured",0
"2182","27037061011","Disability",2.7
"2183","27037061011","Minority",13.3
"2184","27037061011","Overcrowding",1.8
"2185","27037061102","Poverty",9.1
"2186","27037061102","Unemployment",1.7
"2187","27037061102","Uninsured",2.6
"2188","27037061102","Disability",12.9
"2189","27037061102","Minority",13.4
"2190","27037061102","Overcrowding",0
"2191","27037061105","Poverty",10.5
"2192","27037061105","Unemployment",1.6
"2193","27037061105","Uninsured",4
"2194","27037061105","Disability",10.1
"2195","27037061105","Minority",15.5
"2196","27037061105","Overcrowding",0.4
"2197","27037061106","Poverty",10.5
"2198","27037061106","Unemployment",2.7
"2199","27037061106","Uninsured",2.4
"2200","27037061106","Disability",18.4
"2201","27037061106","Minority",8.1
"2202","27037061106","Overcrowding",0
"2203","27037061109","Poverty",19.5
"2204","27037061109","Unemployment",2.6
"2205","27037061109","Uninsured",3
"2206","27037061109","Disability",12.5
"2207","27037061109","Minority",9.5
"2208","27037061109","Overcrowding",5.3
"2209","27037061110","Poverty",3.3
"2210","27037061110","Unemployment",0.1
"2211","27037061110","Uninsured",4.6
"2212","27037061110","Disability",14.3
"2213","27037061110","Minority",9.9
"2214","27037061110","Overcrowding",0.5
"2215","27037061111","Poverty",10.1
"2216","27037061111","Unemployment",4
"2217","27037061111","Uninsured",1.3
"2218","27037061111","Disability",13.8
"2219","27037061111","Minority",4.8
"2220","27037061111","Overcrowding",0
"2221","27037061112","Poverty",3.5
"2222","27037061112","Unemployment",0.7
"2223","27037061112","Uninsured",0.4
"2224","27037061112","Disability",8.2
"2225","27037061112","Minority",4.6
"2226","27037061112","Overcrowding",0
"2227","27037061401","Poverty",6.6
"2228","27037061401","Unemployment",3.8
"2229","27037061401","Uninsured",0.8
"2230","27037061401","Disability",9.8
"2231","27037061401","Minority",4.6
"2232","27037061401","Overcrowding",0
"2233","27037061402","Poverty",5.9
"2234","27037061402","Unemployment",2.9
"2235","27037061402","Uninsured",3.3
"2236","27037061402","Disability",8
"2237","27037061402","Minority",3.5
"2238","27037061402","Overcrowding",0.8
"2239","27037061501","Poverty",16.4
"2240","27037061501","Unemployment",3.1
"2241","27037061501","Uninsured",3.7
"2242","27037061501","Disability",8.4
"2243","27037061501","Minority",3.3
"2244","27037061501","Overcrowding",0.8
"2245","27037061502","Poverty",4
"2246","27037061502","Unemployment",1.1
"2247","27037061502","Uninsured",3.2
"2248","27037061502","Disability",8
"2249","27037061502","Minority",6.7
"2250","27037061502","Overcrowding",1.7
"2251","27039950100","Poverty",4.8
"2252","27039950100","Unemployment",2.7
"2253","27039950100","Uninsured",2.8
"2254","27039950100","Disability",5.9
"2255","27039950100","Minority",3.5
"2256","27039950100","Overcrowding",0.2
"2257","27039950200","Poverty",13.2
"2258","27039950200","Unemployment",2.7
"2259","27039950200","Uninsured",8.1
"2260","27039950200","Disability",11.8
"2261","27039950200","Minority",18.5
"2262","27039950200","Overcrowding",1.6
"2263","27039950300","Poverty",18
"2264","27039950300","Unemployment",3.2
"2265","27039950300","Uninsured",6.7
"2266","27039950300","Disability",9.6
"2267","27039950300","Minority",13
"2268","27039950300","Overcrowding",1.8
"2269","27039950400","Poverty",9.3
"2270","27039950400","Unemployment",2.6
"2271","27039950400","Uninsured",1.6
"2272","27039950400","Disability",9.2
"2273","27039950400","Minority",4.8
"2274","27039950400","Overcrowding",1.6
"2275","27039950500","Poverty",8.1
"2276","27039950500","Unemployment",2
"2277","27039950500","Uninsured",2.2
"2278","27039950500","Disability",8.3
"2279","27039950500","Minority",5.7
"2280","27039950500","Overcrowding",2.4
"2281","27041450100","Poverty",16.3
"2282","27041450100","Unemployment",3.1
"2283","27041450100","Uninsured",2.9
"2284","27041450100","Disability",9.7
"2285","27041450100","Minority",0.9
"2286","27041450100","Overcrowding",1.4
"2287","27041450200","Poverty",13
"2288","27041450200","Unemployment",3.8
"2289","27041450200","Uninsured",2.7
"2290","27041450200","Disability",13.8
"2291","27041450200","Minority",1.7
"2292","27041450200","Overcrowding",0.5
"2293","27041450500","Poverty",11
"2294","27041450500","Unemployment",1.4
"2295","27041450500","Uninsured",3.4
"2296","27041450500","Disability",9.6
"2297","27041450500","Minority",5.9
"2298","27041450500","Overcrowding",0.7
"2299","27041450601","Poverty",18.7
"2300","27041450601","Unemployment",0
"2301","27041450601","Uninsured",8.7
"2302","27041450601","Disability",9.8
"2303","27041450601","Minority",8.7
"2304","27041450601","Overcrowding",0
"2305","27041450602","Poverty",16.5
"2306","27041450602","Unemployment",1
"2307","27041450602","Uninsured",0.1
"2308","27041450602","Disability",19.9
"2309","27041450602","Minority",2.3
"2310","27041450602","Overcrowding",0.1
"2311","27041450702","Poverty",20.8
"2312","27041450702","Unemployment",1.7
"2313","27041450702","Uninsured",3
"2314","27041450702","Disability",12
"2315","27041450702","Minority",10.8
"2316","27041450702","Overcrowding",2.2
"2317","27041450703","Poverty",22.4
"2318","27041450703","Unemployment",4.1
"2319","27041450703","Uninsured",3.7
"2320","27041450703","Disability",14.3
"2321","27041450703","Minority",3.9
"2322","27041450703","Overcrowding",0
"2323","27041450704","Poverty",20.9
"2324","27041450704","Unemployment",4.2
"2325","27041450704","Uninsured",5.1
"2326","27041450704","Disability",20
"2327","27041450704","Minority",8.7
"2328","27041450704","Overcrowding",1.2
"2329","27041450800","Poverty",17.7
"2330","27041450800","Unemployment",3.5
"2331","27041450800","Uninsured",2.1
"2332","27041450800","Disability",16.1
"2333","27041450800","Minority",2.2
"2334","27041450800","Overcrowding",1
"2335","27041450900","Poverty",5.6
"2336","27041450900","Unemployment",1
"2337","27041450900","Uninsured",2.8
"2338","27041450900","Disability",9.9
"2339","27041450900","Minority",0.6
"2340","27041450900","Overcrowding",0.4
"2341","27041451000","Poverty",4.6
"2342","27041451000","Unemployment",2.4
"2343","27041451000","Uninsured",2.3
"2344","27041451000","Disability",8.5
"2345","27041451000","Minority",1.9
"2346","27041451000","Overcrowding",0.6
"2347","27043460100","Poverty",16.8
"2348","27043460100","Unemployment",3.1
"2349","27043460100","Uninsured",5.3
"2350","27043460100","Disability",11.1
"2351","27043460100","Minority",2.7
"2352","27043460100","Overcrowding",2.2
"2353","27043460200","Poverty",18.7
"2354","27043460200","Unemployment",4.2
"2355","27043460200","Uninsured",8.3
"2356","27043460200","Disability",14.2
"2357","27043460200","Minority",11.2
"2358","27043460200","Overcrowding",0
"2359","27043460300","Poverty",17.4
"2360","27043460300","Unemployment",3.2
"2361","27043460300","Uninsured",3.1
"2362","27043460300","Disability",9.5
"2363","27043460300","Minority",6.6
"2364","27043460300","Overcrowding",0.9
"2365","27043460400","Poverty",20.1
"2366","27043460400","Unemployment",3.7
"2367","27043460400","Uninsured",6
"2368","27043460400","Disability",11.5
"2369","27043460400","Minority",16
"2370","27043460400","Overcrowding",0
"2371","27043460500","Poverty",21.6
"2372","27043460500","Unemployment",3.5
"2373","27043460500","Uninsured",4.4
"2374","27043460500","Disability",11.6
"2375","27043460500","Minority",7
"2376","27043460500","Overcrowding",0.3
"2377","27043460600","Poverty",18.6
"2378","27043460600","Unemployment",3.1
"2379","27043460600","Uninsured",2.1
"2380","27043460600","Disability",15.8
"2381","27043460600","Minority",10.8
"2382","27043460600","Overcrowding",2.5
"2383","27045960100","Poverty",11
"2384","27045960100","Unemployment",2.7
"2385","27045960100","Uninsured",3.6
"2386","27045960100","Disability",10.2
"2387","27045960100","Minority",4.6
"2388","27045960100","Overcrowding",1.5
"2389","27045960200","Poverty",10.9
"2390","27045960200","Unemployment",1.8
"2391","27045960200","Uninsured",5.6
"2392","27045960200","Disability",9.2
"2393","27045960200","Minority",4.1
"2394","27045960200","Overcrowding",1.2
"2395","27045960300","Poverty",16
"2396","27045960300","Unemployment",3.8
"2397","27045960300","Uninsured",5.7
"2398","27045960300","Disability",12.8
"2399","27045960300","Minority",6.6
"2400","27045960300","Overcrowding",0.5
"2401","27045960400","Poverty",22.9
"2402","27045960400","Unemployment",1.8
"2403","27045960400","Uninsured",14.8
"2404","27045960400","Disability",13.4
"2405","27045960400","Minority",2.7
"2406","27045960400","Overcrowding",2.1
"2407","27045960500","Poverty",26.2
"2408","27045960500","Unemployment",2.2
"2409","27045960500","Uninsured",21.5
"2410","27045960500","Disability",10.5
"2411","27045960500","Minority",5
"2412","27045960500","Overcrowding",2.9
"2413","27045960600","Poverty",17.6
"2414","27045960600","Unemployment",3.1
"2415","27045960600","Uninsured",8.6
"2416","27045960600","Disability",10.4
"2417","27045960600","Minority",3.5
"2418","27045960600","Overcrowding",1.5
"2419","27047180100","Poverty",9.8
"2420","27047180100","Unemployment",1.9
"2421","27047180100","Uninsured",5.1
"2422","27047180100","Disability",10.8
"2423","27047180100","Minority",4.1
"2424","27047180100","Overcrowding",0.4
"2425","27047180200","Poverty",19.6
"2426","27047180200","Unemployment",5.3
"2427","27047180200","Uninsured",4.4
"2428","27047180200","Disability",10.9
"2429","27047180200","Minority",6.5
"2430","27047180200","Overcrowding",1
"2431","27047180300","Poverty",11.3
"2432","27047180300","Unemployment",4.1
"2433","27047180300","Uninsured",5.3
"2434","27047180300","Disability",11.4
"2435","27047180300","Minority",6.8
"2436","27047180300","Overcrowding",1.3
"2437","27047180400","Poverty",15.7
"2438","27047180400","Unemployment",1.5
"2439","27047180400","Uninsured",4.6
"2440","27047180400","Disability",7.3
"2441","27047180400","Minority",14.1
"2442","27047180400","Overcrowding",3.6
"2443","27047180500","Poverty",27.3
"2444","27047180500","Unemployment",2.8
"2445","27047180500","Uninsured",5.4
"2446","27047180500","Disability",18.2
"2447","27047180500","Minority",23.1
"2448","27047180500","Overcrowding",1.5
"2449","27047180600","Poverty",33.6
"2450","27047180600","Unemployment",5.4
"2451","27047180600","Uninsured",8
"2452","27047180600","Disability",13.6
"2453","27047180600","Minority",28.8
"2454","27047180600","Overcrowding",0
"2455","27047180700","Poverty",8.2
"2456","27047180700","Unemployment",2.3
"2457","27047180700","Uninsured",2.9
"2458","27047180700","Disability",11.4
"2459","27047180700","Minority",12.4
"2460","27047180700","Overcrowding",0.9
"2461","27047180800","Poverty",34.9
"2462","27047180800","Unemployment",7.2
"2463","27047180800","Uninsured",8.7
"2464","27047180800","Disability",14.6
"2465","27047180800","Minority",30
"2466","27047180800","Overcrowding",3.8
"2467","27047180900","Poverty",32.3
"2468","27047180900","Unemployment",4.9
"2469","27047180900","Uninsured",2.7
"2470","27047180900","Disability",12.2
"2471","27047180900","Minority",17.9
"2472","27047180900","Overcrowding",0
"2473","27047181000","Poverty",15.2
"2474","27047181000","Unemployment",2.6
"2475","27047181000","Uninsured",4.7
"2476","27047181000","Disability",10.4
"2477","27047181000","Minority",4.1
"2478","27047181000","Overcrowding",0.6
"2479","27049080101","Poverty",27.2
"2480","27049080101","Unemployment",2.7
"2481","27049080101","Uninsured",6.7
"2482","27049080101","Disability",16.7
"2483","27049080101","Minority",6.4
"2484","27049080101","Overcrowding",1.2
"2485","27049080102","Poverty",15.8
"2486","27049080102","Unemployment",2.2
"2487","27049080102","Uninsured",6.8
"2488","27049080102","Disability",7.2
"2489","27049080102","Minority",11.9
"2490","27049080102","Overcrowding",3.9
"2491","27049080201","Poverty",24.3
"2492","27049080201","Unemployment",17
"2493","27049080201","Uninsured",7.7
"2494","27049080201","Disability",10.1
"2495","27049080201","Minority",26.1
"2496","27049080201","Overcrowding",4.4
"2497","27049080202","Poverty",11.1
"2498","27049080202","Unemployment",2.2
"2499","27049080202","Uninsured",7.3
"2500","27049080202","Disability",11.6
"2501","27049080202","Minority",10.9
"2502","27049080202","Overcrowding",0
"2503","27049080300","Poverty",9.5
"2504","27049080300","Unemployment",2.2
"2505","27049080300","Uninsured",3.9
"2506","27049080300","Disability",7.8
"2507","27049080300","Minority",13.9
"2508","27049080300","Overcrowding",0.5
"2509","27049080400","Poverty",10.5
"2510","27049080400","Unemployment",2.2
"2511","27049080400","Uninsured",4.8
"2512","27049080400","Disability",6.8
"2513","27049080400","Minority",5.7
"2514","27049080400","Overcrowding",1.9
"2515","27049080500","Poverty",5.8
"2516","27049080500","Unemployment",2.9
"2517","27049080500","Uninsured",6.8
"2518","27049080500","Disability",7.9
"2519","27049080500","Minority",8.1
"2520","27049080500","Overcrowding",0.5
"2521","27049080600","Poverty",14.2
"2522","27049080600","Unemployment",1.5
"2523","27049080600","Uninsured",3.8
"2524","27049080600","Disability",10.2
"2525","27049080600","Minority",5.4
"2526","27049080600","Overcrowding",0.9
"2527","27049080700","Poverty",13.1
"2528","27049080700","Unemployment",3.8
"2529","27049080700","Uninsured",4.7
"2530","27049080700","Disability",11.1
"2531","27049080700","Minority",4.5
"2532","27049080700","Overcrowding",1.5
"2533","27049080800","Poverty",7
"2534","27049080800","Unemployment",4.9
"2535","27049080800","Uninsured",1.5
"2536","27049080800","Disability",10.1
"2537","27049080800","Minority",5.7
"2538","27049080800","Overcrowding",0
"2539","27049080900","Poverty",12.1
"2540","27049080900","Unemployment",3.3
"2541","27049080900","Uninsured",2.4
"2542","27049080900","Disability",9.7
"2543","27049080900","Minority",4.2
"2544","27049080900","Overcrowding",0
"2545","27051070100","Poverty",22
"2546","27051070100","Unemployment",3.4
"2547","27051070100","Uninsured",6.3
"2548","27051070100","Disability",13.2
"2549","27051070100","Minority",5.3
"2550","27051070100","Overcrowding",1.9
"2551","27051070200","Poverty",17.6
"2552","27051070200","Unemployment",6.7
"2553","27051070200","Uninsured",4.4
"2554","27051070200","Disability",15.3
"2555","27051070200","Minority",4.9
"2556","27051070200","Overcrowding",0.1
"2557","27053000101","Poverty",16.7
"2558","27053000101","Unemployment",7.9
"2559","27053000101","Uninsured",4.7
"2560","27053000101","Disability",9.8
"2561","27053000101","Minority",70.6
"2562","27053000101","Overcrowding",10.4
"2563","27053000102","Poverty",34.6
"2564","27053000102","Unemployment",5.2
"2565","27053000102","Uninsured",4
"2566","27053000102","Disability",17.4
"2567","27053000102","Minority",57.5
"2568","27053000102","Overcrowding",1.5
"2569","27053000300","Poverty",23.3
"2570","27053000300","Unemployment",7.4
"2571","27053000300","Uninsured",3.8
"2572","27053000300","Disability",13.1
"2573","27053000300","Minority",29.3
"2574","27053000300","Overcrowding",0
"2575","27053000601","Poverty",19.3
"2576","27053000601","Unemployment",3.6
"2577","27053000601","Uninsured",6.6
"2578","27053000601","Disability",9.8
"2579","27053000601","Minority",26.7
"2580","27053000601","Overcrowding",4.2
"2581","27053000603","Poverty",7.6
"2582","27053000603","Unemployment",3.9
"2583","27053000603","Uninsured",3.1
"2584","27053000603","Disability",7.8
"2585","27053000603","Minority",19.7
"2586","27053000603","Overcrowding",0
"2587","27053001100","Poverty",20.5
"2588","27053001100","Unemployment",6.3
"2589","27053001100","Uninsured",1.5
"2590","27053001100","Disability",12.7
"2591","27053001100","Minority",29.4
"2592","27053001100","Overcrowding",2.6
"2593","27053001700","Poverty",31
"2594","27053001700","Unemployment",7
"2595","27053001700","Uninsured",8.8
"2596","27053001700","Disability",8.8
"2597","27053001700","Minority",41.3
"2598","27053001700","Overcrowding",5.3
"2599","27053002200","Poverty",56.8
"2600","27053002200","Unemployment",30
"2601","27053002200","Uninsured",15.5
"2602","27053002200","Disability",5.7
"2603","27053002200","Minority",91.1
"2604","27053002200","Overcrowding",15.6
"2605","27053002400","Poverty",18.8
"2606","27053002400","Unemployment",7.2
"2607","27053002400","Uninsured",8.1
"2608","27053002400","Disability",12.1
"2609","27053002400","Minority",22.4
"2610","27053002400","Overcrowding",0.7
"2611","27053002700","Poverty",39.4
"2612","27053002700","Unemployment",6.8
"2613","27053002700","Uninsured",7.6
"2614","27053002700","Disability",14.6
"2615","27053002700","Minority",80.8
"2616","27053002700","Overcrowding",6.7
"2617","27053003200","Poverty",37.3
"2618","27053003200","Unemployment",5.6
"2619","27053003200","Uninsured",11.5
"2620","27053003200","Disability",9.1
"2621","27053003200","Minority",73.4
"2622","27053003200","Overcrowding",1.3
"2623","27053003300","Poverty",59.7
"2624","27053003300","Unemployment",7.5
"2625","27053003300","Uninsured",5.9
"2626","27053003300","Disability",10.5
"2627","27053003300","Minority",92.2
"2628","27053003300","Overcrowding",11.7
"2629","27053003801","Poverty",36.2
"2630","27053003801","Unemployment",0.7
"2631","27053003801","Uninsured",10.8
"2632","27053003801","Disability",3.2
"2633","27053003801","Minority",35.4
"2634","27053003801","Overcrowding",2.1
"2635","27053003802","Poverty",83
"2636","27053003802","Unemployment",5.3
"2637","27053003802","Uninsured",5.3
"2638","27053003802","Disability",4.3
"2639","27053003802","Minority",31.3
"2640","27053003802","Overcrowding",24.5
"2641","27053005901","Poverty",53.2
"2642","27053005901","Unemployment",11.6
"2643","27053005901","Uninsured",6.5
"2644","27053005901","Disability",34.7
"2645","27053005901","Minority",43.8
"2646","27053005901","Overcrowding",1.2
"2647","27053005902","Poverty",62.7
"2648","27053005902","Unemployment",12.3
"2649","27053005902","Uninsured",15.6
"2650","27053005902","Disability",18.6
"2651","27053005902","Minority",74.7
"2652","27053005902","Overcrowding",20.8
"2653","27053006800","Poverty",45.4
"2654","27053006800","Unemployment",5.9
"2655","27053006800","Uninsured",13.2
"2656","27053006800","Disability",7.6
"2657","27053006800","Minority",44.7
"2658","27053006800","Overcrowding",1.2
"2659","27053007700","Poverty",17.1
"2660","27053007700","Unemployment",2.1
"2661","27053007700","Uninsured",5.5
"2662","27053007700","Disability",5.5
"2663","27053007700","Minority",38.1
"2664","27053007700","Overcrowding",5.2
"2665","27053007801","Poverty",54.7
"2666","27053007801","Unemployment",7.9
"2667","27053007801","Uninsured",17.4
"2668","27053007801","Disability",9.8
"2669","27053007801","Minority",76.6
"2670","27053007801","Overcrowding",28
"2671","27053008100","Poverty",20.8
"2672","27053008100","Unemployment",2.8
"2673","27053008100","Uninsured",7.9
"2674","27053008100","Disability",11.9
"2675","27053008100","Minority",31.3
"2676","27053008100","Overcrowding",0
"2677","27053008200","Poverty",27.1
"2678","27053008200","Unemployment",8.1
"2679","27053008200","Uninsured",12
"2680","27053008200","Disability",14.1
"2681","27053008200","Minority",62.8
"2682","27053008200","Overcrowding",6.2
"2683","27053008300","Poverty",44.3
"2684","27053008300","Unemployment",17.8
"2685","27053008300","Uninsured",8.9
"2686","27053008300","Disability",9.6
"2687","27053008300","Minority",70.2
"2688","27053008300","Overcrowding",13.6
"2689","27053008400","Poverty",16.6
"2690","27053008400","Unemployment",3.9
"2691","27053008400","Uninsured",14.3
"2692","27053008400","Disability",11.5
"2693","27053008400","Minority",66.7
"2694","27053008400","Overcrowding",9.4
"2695","27053008500","Poverty",39.4
"2696","27053008500","Unemployment",10.7
"2697","27053008500","Uninsured",18.8
"2698","27053008500","Disability",9.8
"2699","27053008500","Minority",59.4
"2700","27053008500","Overcrowding",7.2
"2701","27053009500","Poverty",18.6
"2702","27053009500","Unemployment",8.3
"2703","27053009500","Uninsured",14.1
"2704","27053009500","Disability",8.2
"2705","27053009500","Minority",54.8
"2706","27053009500","Overcrowding",7.9
"2707","27053009600","Poverty",19.6
"2708","27053009600","Unemployment",4.8
"2709","27053009600","Uninsured",12.4
"2710","27053009600","Disability",7
"2711","27053009600","Minority",35.1
"2712","27053009600","Overcrowding",5
"2713","27053010600","Poverty",5.3
"2714","27053010600","Unemployment",4.9
"2715","27053010600","Uninsured",3.8
"2716","27053010600","Disability",5.2
"2717","27053010600","Minority",6.8
"2718","27053010600","Overcrowding",0.9
"2719","27053010700","Poverty",11
"2720","27053010700","Unemployment",3.8
"2721","27053010700","Uninsured",6.2
"2722","27053010700","Disability",10.9
"2723","27053010700","Minority",14.4
"2724","27053010700","Overcrowding",1.2
"2725","27053011000","Poverty",9.1
"2726","27053011000","Unemployment",4.1
"2727","27053011000","Uninsured",4.5
"2728","27053011000","Disability",6.4
"2729","27053011000","Minority",35
"2730","27053011000","Overcrowding",2.4
"2731","27053011703","Poverty",6.2
"2732","27053011703","Unemployment",1.1
"2733","27053011703","Uninsured",1.3
"2734","27053011703","Disability",5.7
"2735","27053011703","Minority",13.2
"2736","27053011703","Overcrowding",0.6
"2737","27053011704","Poverty",4.8
"2738","27053011704","Unemployment",2.9
"2739","27053011704","Uninsured",0.7
"2740","27053011704","Disability",8.8
"2741","27053011704","Minority",13.5
"2742","27053011704","Overcrowding",0
"2743","27053011800","Poverty",3.4
"2744","27053011800","Unemployment",2.2
"2745","27053011800","Uninsured",3
"2746","27053011800","Disability",5
"2747","27053011800","Minority",11.6
"2748","27053011800","Overcrowding",0
"2749","27053011998","Poverty",6.4
"2750","27053011998","Unemployment",5.4
